	index	mode	prefix	model_name	predict_fasta	train_fasta_pos	train_fasta_neg	valid_fasta_pos	valid_fasta_neg	seq_length	conv_width	conv_filters	max_pool_size	max_pool_stride	dense_filters	l2_reg	dropout	verbose	mylossfunc	batch_size	epochs	numCycles	base_lr	max_lr	base_m	max_m	cyclical_momentum	force	out_dir	model	accuracy	auROC	auPRC	f1_score	fhalf_score	model_species	sample	model_type
77	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8577605558498959	0.9354336001949757	0.7002253258446358	0.8875650087494402	0.9102215779958928	Mouse	pfenninggroup	pfenninggroup
78	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8583018979999135	0.9382183170621092	0.7163525772479273	0.9054799076233929	0.9197453777874833	Mouse	pfenninggroup	pfenninggroup
79	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.7741296794422694	0.933294264074519	0.6974340432183704	0.9355154689421529	0.9344306984041272	Mouse	pfenninggroup	pfenninggroup
80	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8211201421553147	0.9359764361773228	0.7137527006403044	0.933304976629661	0.9344285360541884	Mouse	pfenninggroup	pfenninggroup
81	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.7690526720588386	0.9298777339957803	0.6879933562156489	0.9346318056893468	0.9334856901241729	Mouse	pfenninggroup	pfenninggroup
82	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8583977962708274	0.9391529093471033	0.6840530232267285	0.9207781277273743	0.9336073503802026	Mouse	pfenninggroup	pfenninggroup
83	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8365892585613854	0.9386275715967815	0.6809191128522373	0.9403094517637743	0.9438811723159647	Mouse	pfenninggroup	pfenninggroup
84	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8555816605113007	0.9399071567946261	0.6860233465997424	0.9278775725987738	0.9374152277068336	Mouse	pfenninggroup	pfenninggroup
85	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8667661277385525	0.9426221117481619	0.7043133908526182	0.9142846621663074	0.9308854169481215	Mouse	pfenninggroup	pfenninggroup
86	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.855237874712681	0.9410047859585813	0.6933032651409856	0.9306409084052092	0.9390367084071494	Mouse	pfenninggroup	pfenninggroup
87	0	evaluate	Mo2015_VIPpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold3/Mo2015_VIPpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.7420643398202528	0.9320416500903301	0.6476242033035836	0.6395232295284816	0.7863388720192124	Mouse	pfenninggroup	pfenninggroup
88	0	evaluate	Mo2015_VIPpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8496127159766285	0.9318724049206113	0.6825660597979684	0.9013435662580451	0.9169310561593783	Mouse	pfenninggroup	pfenninggroup
89	0	evaluate	Mo2015_VIPpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8573510931183387	0.9354984387376898	0.7035960756460612	0.9036326171449642	0.9190911628308512	Mouse	pfenninggroup	pfenninggroup
90	0	evaluate	Mo2015_VIPpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8576163362692861	0.9380757118094033	0.7142836689551484	0.9138689537388017	0.9249176012266553	Mouse	pfenninggroup	pfenninggroup
91	0	evaluate	Mo2015_VIPpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold4/Mo2015_VIPpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.813988076404872	0.9367778846606148	0.7041969190325315	0.9342767748580022	0.9350038752217136	Mouse	pfenninggroup	pfenninggroup
